, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
97,98,33204,696.281313,198,225,236.188039,178.995711,0.860658,1.319518,0.986717,205.6128542756662,1.1363636363636365,0.7578525642443731,0.8606583567559557,43.401416040100436,1.364937343358295,0.8319325943179349,0.7803216479264694,0.9973439680074586,0.6089018742226808,1.9593177278148006,Expresso
98,99,40679,770.683333,264,188,270.940278,191.164311,0.860653,1.417316,0.988602,227.58319674413946,0.7121212121212122,0.7055588501315408,0.8606532209708255,35.074461152882506,1.3704636591477675,0.7999724354133436,0.7338717910068782,0.9981550324942169,0.538567805635643,2.300675694916009,Expresso
99,100,36365,726.097546,190,241,245.285311,188.765303,0.866769,1.299419,0.988206,215.17749892657037,1.268421052631579,0.7695744283684398,0.8667692946014949,48.65968671679245,1.4492606516289683,0.8205038325921579,0.761533405554595,0.997193924404886,0.5799331277755794,2.127703279221031,Expresso
100,101,39425,753.879292,212,248,255.491968,196.473766,0.871722,1.300387,0.989571,224.0479168641918,1.169811320754717,0.769001732375399,0.871721862294125,45.359736842105626,1.5597994987467305,0.8030164607872106,0.7418262879016942,0.9975299193893263,0.5503062414220073,2.27646580313471,Expresso
101,102,34307,714.080303,234,203,244.625042,178.563195,0.845471,1.369963,0.983389,209.0000695244603,0.8675213675213675,0.7299465072754081,0.845470578102434,34.03533834586483,1.2015288220550668,0.834123923652915,0.7735830352285734,0.9979615292718149,0.5984307123934522,2.017752590778254,Expresso
102,103,59067,941.737157,321,230,337.805239,222.632545,0.836942,1.517322,0.989679,274.2379262408317,0.7165109034267912,0.6590559271935981,0.8369420054992024,44.073395989975495,1.7932456140349442,0.7183402105430858,0.6164332369526387,0.9981087115431325,0.3799899356199081,3.085586752655126,Expresso
103,104,32994,690.565584,205,222,242.429263,173.284631,0.869431,1.399023,0.988229,204.96161967303038,1.0829268292682928,0.7147842997814996,0.8694307038871776,46.09892230576479,1.3781829573933941,0.8331724238579117,0.7817672024670238,0.9971175395928047,0.6111599588531166,1.9681524254645413,Expresso
104,105,39643,760.021428,229,238,266.007406,189.750488,0.862432,1.40188,0.989714,224.66649788505643,1.039301310043668,0.713327838699348,0.8624316828015524,45.640588972431566,1.48472431077682,0.8052236475183618,0.7391167846621869,0.9974665971930331,0.5462936213693695,2.269655890256849,Expresso
105,106,45638,815.862048,266,238,280.846682,206.903304,0.861595,1.357381,0.988242,241.0562306654266,0.8947368421052632,0.7367126523502955,0.8615946737935833,39.952318295740014,1.5195363408519862,0.782872722969587,0.7018897733340588,0.9980337719739791,0.4926492539109364,2.542427568723753,Expresso
106,107,37179,727.854906,190,236,243.643274,194.291319,0.881897,1.25401,0.990384,217.5724546759277,1.2421052631578948,0.7974417508443101,0.8818971541263035,48.29807017543894,1.4591478696740863,0.8162844553283606,0.7569214075341416,0.9972656968509634,0.5729300171834661,2.1533431377716954,Expresso
107,108,35380,708.90873,220,215,235.252996,191.484129,0.884682,1.228577,0.988627,212.2432922208145,0.9772727272727273,0.8139497998146642,0.8846816991944725,42.335601503759996,1.2962781954886422,0.8281698192307991,0.7664056859332039,0.9975275402831605,0.5873776754307448,2.045007147893072,Expresso
108,109,42546,787.31075,204,257,266.079853,203.590197,0.862534,1.306938,0.98835,232.74717972577506,1.2598039215686274,0.7651469839018589,0.8625340270385985,54.378132832080446,1.6732330827066375,0.7866849261731826,0.7212768884535343,0.9972133443026334,0.5202403498172122,2.3843861527747596,Expresso
109,110,40370,760.90873,208,253,254.062302,202.315259,0.8762,1.255774,0.988238,226.71718157422148,1.2163461538461537,0.7963214432340301,0.8762004658533958,49.638320802005374,1.5813408521301913,0.7999313805133282,0.7359261292861282,0.9973130206690729,0.541587267766063,2.3112203813572796,Expresso
110,111,39666,767.193001,252,217,258.812808,195.13841,0.846874,1.326304,0.983414,224.73166172452196,0.8611111111111112,0.7539750892081043,0.84687440461157,41.187669172932665,1.4252130325813352,0.8059421458127719,0.7400675517252724,0.997684099535887,0.5476999811166388,2.280922525530561,Expresso
111,112,42846,803.695526,211,256,265.447576,205.514107,0.83356,1.291627,0.984208,233.5663107850162,1.2132701421800949,0.7742173053409234,0.8335603456164495,52.57236842105319,1.6164411027567565,0.792694096945882,0.7194872406314389,0.9973534134475568,0.5176618894314421,2.3710761657432884,Expresso
112,113,31685,680.256926,229,170,236.23946,170.769925,0.860434,1.383379,0.987287,200.8546613223941,0.74235807860262,0.7228679112287169,0.8604341344578169,32.300137844611434,1.1786340852129658,0.8400879734792595,0.7907273886849571,0.9979160957364888,0.6252498032165312,1.8845147781757199,Expresso
113,114,41020,776.54834,253,228,276.638776,188.79597,0.854808,1.465279,0.989089,228.5350872952256,0.9011857707509882,0.6824638712253411,0.8548079030263903,41.70632832080225,1.4248872180449905,0.8017149694454533,0.729777681535873,0.9978152955359729,0.532575464467874,2.345150909858116,Expresso
114,115,39322,767.879292,245,219,252.24122,198.485899,0.83803,1.270827,0.982559,223.75505665364543,0.8938775510204081,0.7868892284932653,0.8380299718548788,37.67516290726846,1.3259022556389977,0.8129300796011778,0.7413486221449325,0.9979541720286758,0.5495977795561899,2.2233036126570545,Expresso
115,116,49354,861.803174,261,273,313.5531,200.410918,0.835057,1.564551,0.98882,250.6780095877164,1.0459770114942528,0.6391610161085954,0.8350568487747787,51.69427318295787,1.7924686716790257,0.7577011858895866,0.675939708373626,0.9975431853425242,0.4568944893562226,2.7043806572868556,Expresso
116,117,51582,893.15137,218,299,304.520451,215.671039,0.812565,1.411967,0.982748,256.2737641595978,1.371559633027523,0.7082317075643633,0.8125646105934842,67.71186716791999,1.959711779448479,0.7469447314477773,0.662248138987814,0.9968438096659434,0.43857259759282297,2.747109870464941,Expresso
117,118,24604,612.925974,174,201,226.010217,138.60783,0.822999,1.630573,0.987656,176.9937449704479,1.1551724137931034,0.6132812571035229,0.8229994228351666,37.18774436090241,1.0661152882205143,0.8758364045246834,0.8353829177536092,0.9971770837614858,0.6978646192745334,1.5556827605827706,Expresso
118,119,44088,808.163564,274,220,281.807442,199.194829,0.848265,1.414733,0.98685,236.92738349182827,0.8029197080291971,0.7068472982342319,0.8482653537985776,39.09427318295764,1.524573934836957,0.7838461693532828,0.7115018477520337,0.99801846622491,0.5062348793545581,2.4639851766972023,Expresso
119,120,31995,681.938167,207,210,228.895756,177.973153,0.864574,1.286125,0.986161,201.8348315673029,1.0144927536231885,0.7775292828059249,0.8645736251488094,39.55263157894769,1.203057644110217,0.8448493641496487,0.7867278611464495,0.9975871528431549,0.6189407275040671,1.8539817163361367,Expresso
120,121,39958,769.168614,266,188,271.785364,187.192221,0.848732,1.451905,0.989096,225.557322489268,0.706766917293233,0.6887501896533323,0.8487318451247681,32.36596491228064,1.411666666666533,0.7976034264735016,0.7371346904524253,0.9982868400318,0.5433675518683928,2.3355341113636174,Expresso
121,122,47614,852.666089,296,208,306.288468,197.931147,0.822975,1.54745,0.983943,246.219470560352,0.7027027027027027,0.6462246139805694,0.82297482310387,36.05551378446135,1.5805764411025964,0.7652280018742296,0.688233463807718,0.9982902940740911,0.4736653007047694,2.633852669465048,Expresso
122,123,39266,764.139177,194,258,264.690912,188.880773,0.845048,1.401365,0.98432,223.59567071741552,1.3298969072164948,0.7135899437302932,0.8450484192154298,55.89689223057676,1.6118045112780806,0.8032116955803577,0.7422351133742385,0.9969102754424636,0.5509129635256688,2.258238773972676,Expresso
123,124,63643,983.435642,230,349,356.9153,227.036454,0.82693,1.572062,0.99056,284.6625798126265,1.517391304347826,0.636107373374019,0.8269297547095706,73.12652882205494,2.427268170426023,0.6825222978706931,0.5855989945084438,0.9970555199600057,0.3429261823693004,3.255246082845123,Expresso
124,125,47108,831.009235,265,221,271.474918,220.940369,0.857221,1.228725,0.986348,244.9076733656666,0.8339622641509434,0.8138518675231721,0.8572210560844572,46.72137844611578,1.5976065162905975,0.7715253777644552,0.6918149305647687,0.9977671647779905,0.47860789815233573,2.541284526926852,Expresso
125,126,41586,793.920923,220,266,283.365406,186.857459,0.829092,1.516479,0.987908,230.10636607307603,1.209090909090909,0.6594222690683703,0.829091606067004,39.33523809523856,1.4440852130324544,0.8003971536201744,0.7261724364083878,0.9979185410390274,0.527326407399294,2.294816306670411,Expresso
126,127,32739,700.281313,188,236,246.474227,169.123522,0.838939,1.457362,0.986337,204.16804219829433,1.2553191489361701,0.6861712238983916,0.8389386429945854,42.97426065162942,1.2865288220550648,0.8388207855529828,0.7822036875976952,0.9973459998960682,0.6118426088914328,1.9312042952122317,Expresso
127,128,37757,752.063059,234,234,267.46149,179.740663,0.838878,1.488041,0.986982,219.25716747820476,1.0,0.6720244585491542,0.8388780488538468,42.0011152882211,1.4092105263156751,0.814449268803419,0.7508613018608032,0.9976566797404114,0.5637926946321004,2.1767646397969433,Expresso
128,129,36930,747.754401,256,184,265.803514,176.900356,0.829987,1.502561,0.987143,216.8426535234006,0.71875,0.6655305392237967,0.8299868584716581,35.98422305764443,1.2173684210525657,0.8233451674839382,0.7562634476330339,0.9980544851053855,0.5719344022258026,2.0880595794179384,Expresso
129,130,28696,642.399062,213,170,221.892868,164.660011,0.873819,1.347582,0.989859,191.14623191609147,0.7981220657276995,0.7420698667971609,0.8738188949777238,32.569636591478755,1.0297368421052266,0.8592950000681846,0.8090800468879201,0.9978018362164881,0.654610522272159,1.7602824210647836,Expresso
130,131,34328,699.394011,230,202,240.387189,181.822365,0.88189,1.322099,0.987785,209.064026297373,0.8782608695652174,0.7563729404897696,0.8818902626885334,33.78745614035112,1.1704636591478104,0.8377440487230611,0.7727647095891022,0.998035151856404,0.5971652963863293,1.9839002605009555,Expresso
131,132,47912,853.050865,218,288,288.771608,211.251561,0.827379,1.366956,0.978605,246.9887711361614,1.3211009174311927,0.7315523934749153,0.8273786475724028,61.754536340852326,1.856127819548729,0.7633927948910123,0.6864257484166093,0.9970269335673614,0.4711803080893022,2.6100638614915423,Expresso
132,133,37381,728.766594,237,205,243.761223,195.252414,0.884472,1.248442,0.988628,218.16270859554598,0.8649789029535865,0.8009986641722748,0.8844715456252212,37.67516290726858,1.3336215538846115,0.8169975452153723,0.7542021417687585,0.9978448142630946,0.5688208706485826,2.124875176596773,Expresso
133,134,44290,806.506709,237,254,270.839063,208.211396,0.855657,1.300789,0.985186,237.46953370131578,1.0717299578059072,0.7687642753364569,0.8556567395213573,50.69190476190503,1.6661779448620104,0.7812018417386541,0.709257853155248,0.9974246247229255,0.5030467022623915,2.464156361693974,Expresso
134,135,34993,720.783838,242,178,245.170877,181.728238,0.84641,1.349107,0.984415,211.07930118540176,0.7355371900826446,0.7412309333950786,0.8464103412496194,32.03895989974916,1.1939974937342641,0.8276198301365667,0.7686778780844454,0.9981382845420739,0.5908656802564055,1.973404591621859,Expresso
135,136,32123,680.766594,203,215,231.813002,176.436497,0.871023,1.313861,0.988005,202.23816132354355,1.0591133004926108,0.7611156211160235,0.8710227315883171,41.48862155388507,1.2700501253132102,0.8414711462316687,0.788127469105029,0.9974073315280743,0.6211449075578984,1.905618482830681,Expresso
136,137,48553,830.589971,271,243,279.833884,220.915347,0.884408,1.266702,0.99009,248.63547537615455,0.8966789667896679,0.7894517413052095,0.8844078069040454,35.49952380952408,1.5435463659146098,0.7679678881627545,0.6829681663316505,0.9982845699866116,0.4664455162224169,2.7008529724058348,Expresso
137,138,39162,760.038672,196,257,263.854974,188.977325,0.851929,1.396226,0.986796,223.29936643644658,1.3112244897959184,0.7162166478620183,0.8519288904406102,52.84991228070228,1.4868421052630463,0.8099940899145661,0.7425302683443349,0.9970961206058615,0.55135119940751,2.2535824586213167,Expresso
138,139,42938,787.938167,218,251,263.649045,207.360355,0.869095,1.271453,0.988956,233.81693602440012,1.151376146788991,0.7865014455106408,0.8690952975104124,47.33601503759443,1.5996491228068723,0.7858752545563197,0.7175388038908644,0.9975631312412888,0.5148619350891325,2.4156493343880743,Expresso
139,140,33024,722.080303,243,198,268.534673,156.581131,0.795918,1.714987,0.980159,205.0547798158678,0.8148148148148148,0.5830946493825772,0.7959183963120883,37.45274436090279,1.2805764411026717,0.8326559913543122,0.7800089340240104,0.9978102900262978,0.608413937157273,1.9224933540897713,Expresso
140,141,39359,745.955411,196,242,249.486503,200.866318,0.888849,1.242052,0.990413,223.8603029597505,1.2346938775510203,0.8051189767167485,0.8888493979307533,47.10587719298294,1.5522180451126601,0.8036236697272472,0.7447061473619521,0.9973770439791172,0.5545872459186815,2.2658768670111678,Expresso
141,142,34363,708.198052,184,235,242.121304,180.704175,0.860977,1.339877,0.987797,209.17057746187535,1.2771739130434783,0.7463373607140328,0.8609768622789271,51.30708020050157,1.3631829573934076,0.8327729540803754,0.77345995230475,0.9969946889275048,0.5982402978192661,2.008339381117293,Expresso
142,143,35494,720.281313,232,203,238.650501,189.366309,0.859727,1.260259,0.986849,212.584958077541,0.875,0.7934880010999852,0.8597268965322802,41.54649122807078,1.3884962406013963,0.821202549615055,0.766329465650379,0.9975813278685188,0.5872608499239954,2.0760199331823883,Expresso
143,144,35324,720.565584,230,212,247.532136,181.697271,0.854934,1.362333,0.987104,212.07525475223386,0.9217391304347826,0.7340350789846535,0.8549342373452188,40.74228070175469,1.3545614035086673,0.8244246850782972,0.7684212020439489,0.9974815808875092,0.5904711437506673,2.1038072788696742,Expresso
144,145,42426,790.825469,261,197,268.793968,200.966046,0.852473,1.337509,0.986261,232.41871896414457,0.7547892720306514,0.7476583179872548,0.8524730467784141,38.200363408521774,1.4053383458645612,0.793808915942034,0.7223701164049096,0.9979689225086801,0.5218185850748426,2.372859512945533,Expresso
145,146,34792,703.536147,221,215,237.222623,186.738303,0.883317,1.270348,0.988873,210.47220776251143,0.9728506787330317,0.7871858958409713,0.8833166703979244,37.39704260651663,1.3400626566414944,0.8244411464441718,0.7693453837625076,0.9978044140896147,0.5918923195166801,2.062858892844751,Expresso
146,147,35671,717.778787,220,225,242.424661,187.347804,0.870049,1.293982,0.98705,213.11435381092468,1.0227272727272727,0.7728083571497704,0.8700493965855014,40.92370927318346,1.3456892230575432,0.8244217616547456,0.765089488601781,0.997655910471573,0.5853619255689348,2.0978978305098845,Expresso
147,148,34002,714.423448,195,236,236.711609,182.892132,0.837149,1.294269,0.982546,208.0689573196468,1.2102564102564102,0.7726369347605592,0.8371493164691889,46.07758145363432,1.3534335839598066,0.8329360684067394,0.7752291295028342,0.9972093740230091,0.6009802032297221,2.0068143408891843,Expresso
148,149,28586,642.038672,210,186,219.871224,165.537013,0.871447,1.32823,0.988314,190.77952098115605,0.8857142857142857,0.7528816640416756,0.8714467967133742,27.992080200501096,1.0593483709272673,0.8577013496605956,0.8094532072496791,0.9980764199514283,0.6552144947267918,1.7663907073578673,Expresso
149,150,30806,673.411255,212,193,226.208588,173.394909,0.853659,1.304586,0.983557,198.04902780652932,0.910377358490566,0.7665266404474441,0.8536590204481733,37.05684210526349,1.2339097744360215,0.843063667364346,0.795456205397805,0.997572373931825,0.6327505747058749,1.8461371500279997,Expresso
150,151,45628,826.080303,207,285,296.031394,196.247341,0.840227,1.508461,0.988164,241.02981962233636,1.3768115942028984,0.6629274630244116,0.8402272510822888,57.093007518797506,1.737781954887074,0.7773007677404871,0.7027612392869951,0.9971664574085712,0.49387335944419314,2.508881193866909,Expresso
151,152,41699,782.790981,235,251,277.937121,191.024558,0.855153,1.454981,0.988901,230.41878347025346,1.0680851063829788,0.6872941524065078,0.8551531063392755,46.381052631579365,1.539799498746727,0.7957564457595774,0.7257400090274314,0.9975383990901209,0.5266985607031363,2.3914651337123995,Expresso
